text,label,language_tag
"""The supposed similarities between Barbie and Sleeping Beauty are not """"too striking not to be noted in the article"""". As others have explained, it's impossible for Barbie to have been purposely designed to resemble the Disney character. One has to stretch quite a bit to see any """"similarities"""" between them, and aside from that, without evidence that something like this was done on purpose, it has no encyclopedic merit. """,0,english
""" == """"These disputes over religious and political leadership would give rise to schism in the Muslim community. The majority accepted the legitimacy of the three rulers prior to Ali, and known as Sunnis. A minority disagreed, and believed that Ali was the only rightful successor; they became known as the Shi'a.[80]"""" this needs to be rewritten.. Sunnis are the Sunna followers and they are known by that name long time before accepting Ali as caliph.. hoping you got my point""",0,english
""" (edit conflict) I don't agree with sticking a ton of backslashes in it, it makes it hard to read. However Ilir, you have to look at this with a neutral point of view. Resolution 1244 says """"..autonomous regioin within the Former Yugoslavia"""". We're not saying the UN orginally said Kosovo is in Serbia, just that present day Former Yugoslavia, is Serbia and Montenegro, until Montenegro officially becomes independent, then Serbia becomes the heir. It's just common sense, not nationalism. Alright? """,0,english
"Pride & Predator Despite the title, and plot detail involving an alien, there is no evidence that this Predator alien is in anyway related to the Predator of this franchise. Until an official source explicitly states otherwise, this film does not belong on this page.",0,english
"name I agree to change my name to TCB of Chicago. However, I do not agree to endless bureaucratic stuff. If you are nice, you will submit the request to the proper authorities of Wikipedia. If you do not agree, then I will keep my name until someone helps with submission. This is like voting. If you request assistance from the Board of Elections, they will even send someone to the polling station to help you fill out the ballot. Thank you.",0,english
""" On the subject of English National Opera, tools:~dispenser/cgi-bin/webchecklinks.py?page=en:English_National_Opera is reporting a lot of deadlinks, and I thought I'd try to fix them. Some might just be temporary problems (The Independent?) but the Gramophone ones seem to be dead permanently since they've switched to a new fee-based archive and retired their previous archive. A search for a few sample ones using the """"Wayback Machine"""" brings no joy. Any thoughts? Talk """,0,english
"General OS BIH Hello, i saw you writing in [this|Military_ranks_and_insignia_of_Bosnia_and_Herzegovina] articel that there is a 4 and 5 star general in the Bosnian Army. Are you sure that this is correct? Because Sifet Podzic the actual leader of the OS BIH has only 3 stars.",0,english
"Hello and Welcome to Wikipedia. Just a note, if you wish to edit artocles as a test, use the sandbox. Thanks",0,english
→That never happened 99.235.43.93,0,english
which are all stepped-cockpits,0,english
"incorrect interpretation! The european translator, assumed that since hafez was a follower of sufism and love in sufism had sometimes been pederastic, therefore the beloved should have been a young boy. Well, I am looking at the persian version of the verses translated by Henry Wilberforce-Clarke, and as person whose mother tongue is persian it seems to me that the beloved was an adult female rather than a young boy. Since hafez is using pronouns to refer to his beloved and the cupbeareand, one could go both ways but in persian we always use the phrase 'lock of hair of the beloved' to refer to females (since they have long hair you know). Besides anyone who is familiar with hafez poetry and have an advance understanding of medieval persian language, would know that Hafez is very unlikely to have pederastic inclinations. I am well aware of the existance pederasty in many teachings of sufism and I have seen the pederastic sentiments in Jami and Saadi poems but Not all persian poets that follow sufism have pederastic inclinations!!.",0,english
"Apple likes to pretend that the idea for Dashboard came from Deskaccessories, but there is almost no similarity between the two. The implementation of Dashboard uses much more similar technologies to Konfabulator and they look almost identical. I mean, if Desk Accessories were written in a markup language of some sort, had polished and shiny graphics, ran all the time (whether they were being shown or not), and looked just like Konfab or Karamba, then they might have a point... but none of those things are true.",0,english
"I repeat, Hadith are regarded by traditional Islamic schools of jurisprudence as important tools for understanding the Quran and in matters of jurisprudence(Ibn Hajar, Ahmad. al-Nukat ala Kitab ibn al-Salah, vol. 1, pg. 90. Maktabah al-Furqan). They are reliable secondary sources (they are not primary sources).",0,english
"I've forwarded your request to administrator who actually deleted the article,",0,english
"Re: Portal:Poland Hi Szafranpl and welcome to Wikipedia! I've taken the liberty to reword your edit so that it conforms to the general format used here, but otherwise it's a great addition to the portal. I didn't know Poland was so strong in gliding, so I'm glad to see those results here. I'm also happy that someone has finally added something to the portal, because most of the time it's just me maintaining it, so I may inadvertently bias the portal towards my personal preferences. Thanks a lot and hope to see more of your edits! — (talk)",0,english
