text,label,language_tag
""" Getting up to what exactly? Stop being vague. talk to me """,0,english
no pictures Why does this article lack a picture of Rebecca Black?,0,english
""" has smiled at you! Smiles promote WikiLove and hopefully this one has made your day better. Spread the WikiLove by smiling at someone else, whether it be someone you have had disagreements with in the past or a good friend. Happy editing! Smile at others by adding to their talk page with a friendly message.haha""",0,english
"RE British: The correct title for the UK is - The United Kingdom of Great Britain AND Northern Ireland, Which states there are Great Britain and Northern Ireland. Which means that according to the title they are two separate countries (even though as you state all the passports state British) so that would make you Irish by birth and not British.",0,english
""" The most hilarious aspect of all this is that from what I can tell - since alphachimp didn't include any citations or references, is about my very own talk page, not about any of my substantive contribution to wikipedia. It is autocratic idiocy like this that turns off the average person from contribution to projects like wikipedia. The mentality that places like this breed are totally laughable. I will end this day knowing and believing I contributed well to the """"actual"""" content of wikipedia, in spite of the unwarranted, rude, abusive, actions of a few wikipedians, and an even fewer wikipedia admins. Hooray for that at least. Boo, on the nature of creepy characters on the internet who lack focus on the subject matter at hand. Today that was about seeing that a notable article, and a notable, hard working, man remained a contribution on wikipedia. Thanks to I will archive the AlphaChimp abuse at an appropriate interval on my calendar. Thank goodness this is only the internet after all. 23:54 17 September 2006""",0,english
""" Frankly I was about to revert you as well but Ronz beat me to it. You took added a weasel word (""""some"""") to a correct statement about scientists critizing Hari, and then you added another statement that was based on ONE scientist but made it sound like it was several. I'm listening to the Brian Lehrer show you linked right now and other than the use of the word """"nuance"""" I don't think your summary accurately summarized what Dr. Nestle said on the show. Please relax a bit and stop seeing conspiracies everywhere. """,0,english
"I have sometimes blocked myself when I feel I am about to lose my temper, and it works like a charm. Cussing out Mrt. is a very bad thing to do and you should know better! But yes two weeks is excessive, especially given that Mrt3366 is consistently asking for that kind of response.·snunɐw·",0,english
""" Trying to measure the number of cafes This is one of those places where I am so frustrated by Wikipedia's ban on original research. The article has the absurdly low """"at least six cafes on the Ave or its alleys"""". I don't know where that number comes from, nor what they consider a """"cafe"""", but it seems to me that well within any reasonable definition, the scene includes: Solstice Cafe Zoe The original Allegro (on an alley parallel to the Ave); arguably, its second location in the College Inn also counts The Ugly Mug (half block off) The Cafe at the corner of 42nd that used to be the Roma, but I can't recall its new name Sureshot The Continental Caffe Apassionato WOW Bubble Tea Shinka Tea Company Yunnie Bubble Tea Pochi Tea Gingko Tea House Tully's Starbucks Wannabee (one block off) Still Life on the Ave (at the Grand Illusion); technically, the entrance is around the corner, but it is clearly effectively on the Ave. This doesn't even count hangouts that are mainly bars or restaurants or takeout food joints, nor does it count things like U. Bookstore and Bulldog News, both of which have busy espresso operations, nor does it count ice cream stands. And I'm sure I'm missing something, this is all just offhand. - | Talk """,0,english
"Help Hi Jeanne, I am bored at the moment. I was wondering if you had noticed any articles I could help create or expand. Thanks",0,english
"I-T Report This is a major report on Political killings, the government's side, to make this article balance: I-TEAM REPORT - ‘Political killings not official but an unintended policy’",0,english
""" Milhist FA, A-Class and Peer Reviews Apr–Jun 2011 The WikiChevrons By order of the Military history WikiProject coordinators, for your devoted contributions to the WikiProject's Peer and A-Class reviews for the period April-June 2011, I am delighted to award you the WikiChevrons. | Penny for your thoughts? """,0,english
"Flag of Sarawak Well, it seems to me that the article doesn't explain anything about the Trisakti. Also, it says that the Flag of the Kingdom of Sarawak was used from 1870 to 1973, while there was also a flag of the British colony of Sarawak in use from 1946 to 1963. Did Sarawak have two flags during this period? | Talk",0,english
""" Why not find the """"Everyone"""", the fabled everyone of the BhaiSaab continuum that agrees with your fringe POV.man """,0,english
"? Um, OK. Actually you are the first to ever suggest to me that these types of categories are redundant to something. I suggest if you think your opinion has wide support, nominate them for deletion and we'll see. (talk)",0,english
Chillum FYI...chillum really does have breasts. They're not very nice. Cheers! 68.28.155.112,0,english
"No, I was right the first time. It's a statement of fact. You don't know the facts, so you can't possibly know if it is or it isn't. Don't worry about it, i've already got another username. It took all of ten seconds. I've already been editing elsewhere.",0,english
"May 2013 (UTC) No Response, Sitush? 11:08, 30",0,english
"There are scripts to help you out, see WP:JS for more info. Talk",0,english
hi Hi I've added a book literature source with authors to comment about traditional historic punjabi culture,0,english
"Xnacional starting it up again I don't want to let things get out of hand again, but Xnacional immediately started reverting to his preferred (and incorrect) version when he returned from his block. I've restored the consensus version, but I doubt this is the end of it from him.",0,english
